nameRepo;defaultBranch;committedDateDefaultBranch;nameBranch;committedDate
-refactoring-batch-programador-job-ms;master;2022-11-17T18:59:44Z;master;2022-11-17T18:59:44Z
-segurosbolivar-conecta-acortador-url-frontend;master;2021-09-10T15:47:19Z;master;2021-09-10T15:47:19Z
12_julio_2021;master;2021-07-12T21:04:32Z;develop;2021-07-12T21:04:45Z
12_julio_2021;master;2021-07-12T21:04:32Z;master;2021-07-12T21:04:32Z
12_julio_2021;master;2021-07-12T21:04:32Z;stage;2021-07-12T21:04:32Z
accesoclientes-autorizacion-acceso-lambda;master;2022-10-13T10:34:33Z;AC-3301-UpdateNodeJs-CA;2022-09-23T12:45:54Z
accesoclientes-autorizacion-acceso-lambda;master;2022-10-13T10:34:33Z;FT-accesloCliente-UrlStage;2021-11-05T15:32:04Z
accesoclientes-autorizacion-acceso-lambda;master;2022-10-13T10:34:33Z;develop;2022-09-23T13:14:44Z
accesoclientes-autorizacion-acceso-lambda;master;2022-10-13T10:34:33Z;ft-accesoclientes-urlstage-jd;2021-11-08T13:38:38Z
accesoclientes-autorizacion-acceso-lambda;master;2022-10-13T10:34:33Z;master;2022-10-13T10:34:33Z
accesoclientes-autorizacion-acceso-lambda;master;2022-10-13T10:34:33Z;stage;2022-09-23T13:41:21Z
accesoclientes-certificaciones-ms;master;2022-12-13T11:58:57Z;FT-accesoCLientes-ConflictosStageToMaster-JD;2022-12-02T16:00:38Z
accesoclientes-certificaciones-ms;master;2022-12-13T11:58:57Z;FT-accesoClientes-CherryPick-certificaciones-JD;2022-10-20T15:19:46Z
accesoclientes-certificaciones-ms;master;2022-12-13T11:58:57Z;FT-accesoClientes-NoEnviarCodRiesgoMSNegociosPatrimo-JD;2022-11-10T17:05:49Z
accesoclientes-certificaciones-ms;master;2022-12-13T11:58:57Z;develop;2022-11-10T17:21:56Z
accesoclientes-certificaciones-ms;master;2022-12-13T11:58:57Z;feature/FT-AccesoClientes-AC-2976-OORC;2022-08-19T19:36:20Z
accesoclientes-certificaciones-ms;master;2022-12-13T11:58:57Z;master;2022-12-13T11:58:57Z
accesoclientes-certificaciones-ms;master;2022-12-13T11:58:57Z;stage;2022-11-10T18:09:18Z
accesoclientes-clientes-ms;master;2022-12-13T11:43:20Z;FT-accesoCLientesCherryPick-agregarFechaVenc-JD;2022-12-01T20:39:32Z
accesoclientes-clientes-ms;master;2022-12-13T11:43:20Z;FT-accesoClientes-AC3602-JD;2022-12-01T17:01:31Z
accesoclientes-clientes-ms;master;2022-12-13T11:43:20Z;FT-accesoClientes-NivelacionRamas-JD;2022-12-14T15:34:14Z
accesoclientes-clientes-ms;master;2022-12-13T11:43:20Z;FT-accesoClientes-TestClassClienteServiceImpl-JD;2022-11-18T16:32:08Z
accesoclientes-clientes-ms;master;2022-12-13T11:43:20Z;FT-accesoClientesSonar-JD;2022-11-24T21:07:22Z
accesoclientes-clientes-ms;master;2022-12-13T11:43:20Z;FT-accesoclientes-disabled-profile-datadog-GL;2022-10-11T15:41:56Z
accesoclientes-clientes-ms;master;2022-12-13T11:43:20Z;develop;2022-12-14T16:08:07Z
accesoclientes-clientes-ms;master;2022-12-13T11:43:20Z;master;2022-12-13T11:43:20Z
accesoclientes-clientes-ms;master;2022-12-13T11:43:20Z;stage;2022-12-02T16:27:31Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;AC1797-merge-develop-AG;2022-02-21T22:53:43Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;AC2569-CA;2022-05-31T15:03:44Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;AC2594-CA;2022-06-29T21:29:48Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;AC2783-CA;2022-07-01T21:23:24Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;AC2784-CA;2022-07-18T17:26:48Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;AC2937-CA;2022-08-02T15:35:29Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;AC2964-CA;2022-08-25T15:35:45Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;AC3230-CA;2022-09-09T13:09:13Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;AC3272-CA;2022-09-26T15:54:16Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;AC3348-CA;2022-10-10T13:38:11Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;AC3447-CA;2022-12-06T14:35:27Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;AC-3542-CA;2022-12-14T13:11:09Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;AjusteSonar-fin-proyecto-indem-gen;2021-12-22T23:12:04Z
accesoclientes-core-frontend;master;2022-12-13T12:06:52Z;FT-AccesoClientes-1797-AG;2022-02-21T15:10:36Z
